imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt1263670,Crazy Heart,2009,Drama, Music, Romance,112,USA,English,Scott Cooper,"Scott Cooper, Thomas Cobb",Jeff Bridges,"Jeff Bridges, James Keane",7.2,82908,8444589.98,39163964.72,48744062.53,7000000,47608554.7,39464306,57188652.5,47405566,9580097.81
tt4244998,Alpha,2018,Action, Adventure, Drama,96,"USA, Canada, China",English,Albert Hughes,"Daniele Sebastian Wiedenhaupt, Albert Hughes",Kodi Smit-McPhee,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson",6.7,52735,52564687.56,-15607402.93,48651397.05,51000000,36957284.63,35857181,101216084.6,98203196,64258799.98
tt0299172,Home on the Range,2004,Animation, Adventure, Comedy,76,USA,English,"Will Finn, John Sanford","Will Finn, John Sanford",G.W. Bailey,"G.W. Bailey, Roseanne Barr",5.4,19812,150710481.7,-82163982.84,48443914.16,110000000,68546498.9,50030461,199154395.9,145358062,130607897
tt0385267,In Good Company,2004,Comedy, Drama, Romance,109,USA,English,Paul Weitz,Paul Weitz,Dennis Quaid,"Dennis Quaid, Topher Grace",6.4,53136,35622477.5,27137010.18,48385209.68,26000000,62759487.68,45806659,84007687.19,61315215,21248199.5
tt1065073,Boyhood,2014,Drama,,,165,USA,English,Richard Linklater,Richard Linklater,Ellar Coltrane,"Ellar Coltrane, Patricia Arquette",7.9,330806,4372989.32,23343324.2,48253385.52,4000000,27716313.52,25352281,52626374.84,48137666,24910061.32
tt0449089,RV,2006,Adventure, Comedy, Family,99,"UK, Germany, USA",English,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,"Robin Williams, Cheryl Hines",5.5,55594,64189236.11,27891538.97,48178095.15,50000000,92080775.08,71726025,112367331.3,87528173,20286556.18
tt1213641,First Man,2018,Biography, Drama, History,141,"USA, Japan",English,Damien Chazelle,"Josh Singer, James R. Hansen",Ryan Gosling,"Ryan Gosling, Claire Foy",7.3,159476,60810128.75,-14494923.89,48130098.62,59000000,46315204.86,44936545,108940227.4,105697415,62625022.51
tt0196229,Zoolander,2001,Comedy,,,90,"Germany, USA",English,Ben Stiller,"Drake Sather, Ben Stiller",Ben Stiller,"Ben Stiller, Owen Wilson",6.5,242549,40918735.18,25095241.08,47905581.44,28000000,66013976.25,45172250,88824316.62,60780981,22810340.36
tt1142977,Frankenweenie,2012,Animation, Comedy, Family,87,USA,English,Tim Burton,"Leonard Ripps, Tim Burton",Catherine O'Hara,"Catherine O'Hara, Martin Short",6.9,95469,43962947.64,-4180912.39,47898271.73,39000000,39782035.25,35291068,91861219.37,81491068,52079184.12
tt0283111,National Lampoon's Van Wilder,2002,Comedy, Romance,,92,"Germany, USA",English,Walt Becker,"Brent Goldberg, David Wagner",Ryan Reynolds,"Ryan Reynolds, Tara Reid",6.4,102150,7193190.66,23457367.35,47871378.71,5000000,30650558.02,21305259,55064569.38,38275483,24414011.36
tt0454945,She's the Man,2006,Comedy, Romance, Sport,105,"USA, Canada",English,Andy Fickman,"Ewan Leslie, Karen McCullah",Amanda Bynes,"Amanda Bynes, Channing Tatum",6.3,143564,25675694.44,17640656.61,47749945.24,20000000,43316351.06,33741133,73425639.69,57194667,30109288.63
tt0393735,The Shaggy Dog,2006,Comedy, Family, Fantasy,98,USA,English,Brian Robbins,"Cormac Wibberley, Marianne Wibberley",Tim Allen,"Tim Allen, Kristin Davis",4.4,17990,64189236.11,14280267.94,47672421.33,50000000,78469504.05,61123569,111861657.5,87134280,33392153.39
tt0882977,Snitch,2013,Action, Drama, Thriller,112,"USA, United Arab Emirates, UK",English,Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh",Dwayne Johnson,"Dwayne Johnson, Barry Pepper",6.4,81909,16664727.83,31030236.48,47577435.76,15000000,47694964.31,42930462,64242163.59,57824674,16547199.28
tt2823054,Mike and Dave Need Wedding Dates,2016,Comedy, Romance,,98,USA,English,Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien",Zac Efron,"Zac Efron, Adam Devine",6,80771,35585474.59,14028951.15,47520892.37,33000000,49614425.74,46009673,83106366.96,77068246,33491941.22
tt1403981,Remember Me,2010,Drama, Romance,,113,USA,English,Allen Coulter,Will Fetters,Caitlyn Rund,"Caitlyn Rund, Moisés Acevedo",7.1,135572,18990424.48,3641698.75,47515097.2,16000000,22632123.23,19068240,66505521.68,56032889,43873398.45
tt1430612,Brick Mansions,2014,Action, Crime, Thriller,90,"France, Canada, USA, Spain",English,Camille Delamarre,"Luc Besson, Luc Besson",Paul Walker,"Paul Walker, David Belle",5.7,39400,30610925.25,-8312146.4,47465224.17,28000000,22298778.85,20396829,78076149.42,71416730,55777370.57
tt0443701,The X Files: I Want to Believe,2008,Crime, Drama, Horror,104,"USA, Canada",English,Chris Carter,"Frank Spotnitz, Chris Carter",David Duchovny,"David Duchovny, Gillian Anderson",5.9,87917,36062340.05,-10839764.83,47317854.37,30000000,25222575.22,20982478,83380194.42,69363381,58157619.2
tt2752772,Sinister 2,2015,Horror, Mystery, Thriller,97,"USA, UK, Canada",English,Ciarán Foy,"Scott Derrickson, C. Robert Cargill",James Ransone,"James Ransone, Shannyn Sossamon",5.3,46909,10919512.1,19372257.28,47313317.78,10000000,30291769.39,27740955,58232829.88,53329150,27941060.5
tt0795368,Death at a Funeral,2007,Comedy,,,90,"USA, Germany, UK, Netherlands",English,Frank Oz,Dean Craig,Matthew Macfadyen,"Matthew Macfadyen, Keeley Hawes",7.4,107959,11234091.5,-523723.36,47169969.27,9000000,10710368.14,8580428,58404060.77,46789413,47693692.63
tt0398017,Derailed,2005,Crime, Drama, Thriller,108,"USA, UK",English,Mikael Håfström,"Stuart Beattie, James Siegel",Vincent Cassel,"Vincent Cassel, Clive Owen",6.6,70124,29154336.92,18584665.3,47016769.78,22000000,47739002.22,36024076,76171106.7,57479076,28432104.48
tt0446046,Take the Lead,2006,Drama, Music,,118,USA,English,Liz Friedlander,Dianne Houston,Antonio Banderas,"Antonio Banderas, Rob Brown",6.6,24557,38513541.67,6087791.88,46858257.9,30000000,44601333.55,34742066,85371799.57,66500090,40770466.02
tt2309260,The Gallows,2015,Horror, Mystery, Sci-Fi,81,USA,English,"Travis Cluff, Chris Lofing","Chris Lofing, Travis Cluff",Reese Mishler,"Reese Mishler, Pfeifer Brown",4.2,18980,109195.12,24748429.93,46805844.38,100000,24857625.05,22764410,46915039.5,42964410,22057414.45
tt7137846,Breaking In,2018,Action, Crime, Drama,88,"USA, Japan",English,James McTeigue,"Ryan Engle, Jaime Primak Sullivan",Gabrielle Union,"Gabrielle Union, Billy Burke",5.4,13606,6184080.89,42093585.36,46804855.24,6000000,48277666.25,46840590,52988936.13,51411620,4711269.88
tt1125849,The Wrestler,2008,Drama, Sport,,109,"USA, France",English,Darren Aronofsky,Robert Siegel,Mickey Rourke,"Mickey Rourke, Marisa Tomei",7.9,286256,7212468.01,24327946.7,46562082.69,6000000,31540414.71,26238243,53774550.7,44734660,22234135.99
tt0209144,Memento,2000,Mystery, Thriller,,113,USA,English,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Guy Pearce,"Guy Pearce, Carrie-Anne Moss",8.4,1098879,13526707.32,24866397.06,46547482.99,9000000,38393104.37,25544867,60074190.31,39970386,21681085.93
tt0171433,Keeping the Faith,2000,Comedy, Drama, Romance,128,USA,English,Edward Norton,Stuart Blumberg,Ben Stiller,"Ben Stiller, Edward Norton",6.3,49326,43586056.91,12095701.92,46509603.7,29000000,55681758.83,37047880,90095660.61,59945183,34413901.78
tt0308506,Like Mike,2002,Comedy, Family, Fantasy,99,USA,English,John Schultz,"Michael Elliot, Michael Elliot",Shad Moss,"Shad Moss, Morris Chestnut",5.3,18656,43159143.97,30833985.82,46431729.22,30000000,73993129.79,51432760,89590873.19,62274780,15597743.4
tt1259521,The Cabin in the Woods,2011,Horror,,,95,USA,English,Drew Goddard,"Joss Whedon, Drew Goddard",Kristen Connolly,"Kristen Connolly, Chris Hemsworth",7,366795,34517491.41,13891307.84,45949224.33,30000000,48408799.25,42073277,80466715.74,69935600,32057916.49
tt0420294,The Texas Chainsaw Massacre: The Beginning,2006,Horror, Thriller,,91,USA,English,Jonathan Liebesman,"Sheldon Turner, Sheldon Turner",Jordana Brewster,"Jordana Brewster, Taylor Handley",5.8,66836,20540555.56,30191744.84,45913798.02,16000000,50732300.4,39517763,66454353.58,51764406,15722053.18
tt0435651,The Giver,2014,Drama, Romance, Sci-Fi,97,"South Africa, Canada, USA",English,Phillip Noyce,"Michael Mitnick, Robert B. Weide",Jeff Bridges,"Jeff Bridges, Meryl Streep",6.5,110327,27331183.26,21963747.74,45895021.45,25000000,49294931,45090374,73226204.71,66980456,23931273.71
tt2170593,St. Vincent,2014,Comedy, Drama,,102,USA,English,Theodore Melfi,Theodore Melfi,Bill Murray,"Bill Murray, Melissa McCarthy",7.2,94385,14212215.29,34041220.52,45738444.38,13000000,48253435.81,44137712,59950659.67,54837234,11697223.86
tt0167190,Hellboy,2004,Action, Fantasy, Horror,122,USA,English,Guillermo del Toro,"Guillermo del Toro, Guillermo del Toro",Ron Perlman,"Ron Perlman, John Hurt",6.8,302680,90426289.04,-8735785.1,45732390.08,66000000,81690503.94,59623958,136158679.1,99378985,54468175.18
tt0333766,Garden State,2004,Comedy, Drama, Romance,102,USA,English,Zach Braff,Zach Braff,Zach Braff,"Zach Braff, Kenneth Graymez",7.4,205293,3425238.22,33269086.75,45658858.44,2500000,36694324.97,26782316,49084096.66,35825316,12389771.69
tt1220198,The Fourth Kind,2009,Horror, Mystery, Sci-Fi,98,"USA, UK",English,Olatunde Osunsanmi,"Olatunde Osunsanmi, Olatunde Osunsanmi",Milla Jovovich,"Milla Jovovich, Will Patton",5.9,72823,12063699.97,18681894.02,45504027.77,10000000,30745593.99,25486040,57567727.73,47719794,26822133.75
tt1068242,Footloose,2011,Comedy, Drama, Music,113,USA,English,Craig Brewer,"Dean Pitchford, Craig Brewer",Kenny Wormald,"Kenny Wormald, Julianne Hough",5.9,45665,27613993.13,31989363.6,45497882.82,24000000,59603356.73,51802742,73111875.94,63543328,13508519.22
tt0134847,Pitch Black,2000,Action, Horror, Sci-Fi,109,"USA, Australia",English,David Twohy,"Jim Wheat, Ken Wheat",Vin Diesel,"Vin Diesel, Radha Mitchell",7.1,222655,34568252.03,24409182.33,45371069.76,23000000,58977434.36,39240659,79939321.8,53187659,20961887.43
tt5580036,"I, Tonya",2017,Biography, Comedy, Drama,119,"UK, USA, Qatar",English,Craig Gillespie,Steven Rogers,Margot Robbie,"Margot Robbie, Sebastian Stan",7.5,173259,11614397.03,20076582.3,45337640.32,11000000,31690979.33,30014539,56952037.35,53939297,25261058.02
tt1273678,The Spy Next Door,2010,Action, Comedy, Family,94,USA,English,Brian Levant,"Jonathan Bernstein, James Greer",Jackie Chan,"Jackie Chan, Amber Valletta",5.4,39646,33233242.84,-4383125.28,45299283.79,28000000,28850117.56,24307086,78532526.63,66166000,49682409.07
tt0457513,Scoop,2006,Comedy, Crime, Fantasy,96,"UK, USA",English,Woody Allen,Woody Allen,Jim Dunk,"Jim Dunk, Robert Bathurst",6.7,79554,5135138.89,8377615.79,45216112.38,4000000,13512754.68,10525717,50351251.27,39220946,36838496.59
tt0426931,August Rush,2007,Drama, Music,,114,USA,English,Kirsten Sheridan,"Nick Castle, James V. Hart",Freddie Highmore,"Freddie Highmore, Keri Russell",7.5,102363,37446971.67,2077260.91,45088682.81,30000000,39524232.58,31664162,82535654.48,66122026,43011421.9
tt2626350,Step Up All In,2014,Drama, Music, Romance,112,"USA, Canada",English,Trish Sie,"Duane Adler, John Swetnam",Ryan Guzman,"Ryan Guzman, Briana Evigan",6,32013,49196129.87,-32901951.85,45004232.59,45000000,16294178.02,14904384,94200362.46,86165646,77906184.44
tt2011159,No Good Deed,2014,Action, Crime, Drama,84,USA,English,Sam Miller,Aimee Lagos,Idris Elba,"Idris Elba, Taraji P. Henson",5.6,17768,14430864.76,43012320.65,44957839.55,13200000,57443185.41,52543632,59388704.31,54323210,1945518.9
tt5442430,Life,2017,Horror, Sci-Fi, Thriller,104,"UK, USA",English,Daniel Espinosa,"Rhett Reese, Paul Wernick",Hiroyuki Sanada,"Hiroyuki Sanada, Ryan Reynolds",6.6,202381,61239547.98,-29316826.58,44917947.75,58000000,31922721.39,30234022,106157495.7,100541806,74234774.33
tt2446980,Joy,2015,Biography, Drama,,124,USA,English,David O. Russell,"David O. Russell, Annie Mumolo",Jennifer Lawrence,"Jennifer Lawrence, Robert De Niro",6.6,125572,65517072.62,-3875081.51,44916385.51,60000000,61641991.1,56451232,110433458.1,101134059,48791467.02
tt0475290,"Hail, Caesar!",2016,Comedy, Drama, Music,106,"USA, UK, Japan",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Josh Brolin,"Josh Brolin, George Clooney",6.3,121472,23723649.73,9163890.54,44910654.68,22000000,32887540.27,30498085,68634304.4,63647656,35746764.14
tt0337921,Cellular,2004,Action, Crime, Thriller,94,"USA, Germany",English,David R. Ellis,"Larry Cohen, Chris Morgan",Caroline Aaron,"Caroline Aaron, Kim Basinger",6.5,91946,34252382.21,9595626.76,44772413.64,25000000,43848008.98,32003620,79024795.85,57678321,35176786.88
tt0926129,Prom Night,2008,Horror, Mystery,,88,"USA, Canada",English,Nelson McCormick,J.S. Cardone,Brittany Snow,"Brittany Snow, Scott Porter",3.9,33369,24041560.03,28692820.55,44714748.45,20000000,52734380.58,43869350,68756308.48,57197876,16021927.9
tt3717490,Power Rangers,2017,Action, Adventure, Sci-Fi,124,"USA, Hong Kong, Japan, Mexico, Canada, New Zealand",English,Dean Israelite,"John Gatins, Matt Sazama",Dacre Montgomery,"Dacre Montgomery, Naomi Scott",5.9,99986,105585427.6,-15453008.04,44701955.87,100000000,90132419.5,85364450,150287383.4,142337240,60154963.91
tt1458175,The Next Three Days,2010,Action, Crime, Drama,133,"USA, France",English,Paul Haggis,"Paul Haggis, Fred Cavayé",Russell Crowe,"Russell Crowe, Elizabeth Banks",7.4,178794,35607045.9,-10505679.67,44447861.16,30000000,25101366.23,21148651,80054907.06,67448651,54953540.83
tt0156812,My Dog Skip,2000,Comedy, Drama, Family,95,USA,English,Jay Russell,"Willie Morris, Gail Gilchriest",Luke Wilson,"Luke Wilson, Frankie Muniz",7,19069,9017804.88,42285450.48,44409323.88,6000000,51303255.35,34134641,53427128.76,35547761,2123873.4
tt1655441,The Age of Adaline,2015,Drama, Fantasy, Romance,112,"USA, Canada",English,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz",Blake Lively,"Blake Lively, Michiel Huisman",7.2,150664,27298780.26,19250855.24,44402313.44,25000000,46549635.5,42629776,71701093.7,65663276,25151458.2
tt0306685,Cradle 2 the Grave,2003,Action, Crime, Drama,101,USA,English,Andrzej Bartkowiak,"John O'Brien, John O'Brien",Jet Li,"Jet Li, DMX, Anthony Anderson",5.8,40829,35164538.04,13661207.82,44292630.41,25000000,48825745.87,34712347,79457168.45,56489558,30631422.59
tt0221027,Blow,2001,Biography, Crime, Drama,124,"USA, Mexico",English,Ted Demme,"Bruce Porter, David McKenna",Johnny Depp,"Johnny Depp, Penélope Cruz",7.6,236562,77453320.16,-13481.26,44254044.66,53000000,77439838.9,52990775,121707364.8,83282296,44267525.92
tt0426592,Superhero Movie,2008,Action, Comedy, Sci-Fi,75,USA,English,Craig Mazin,Craig Mazin,Drake Bell,"Drake Bell, Sara Paxton",4.5,62728,42072730.06,-10961667.56,43961555.22,35000000,31111062.5,25881068,86034285.28,71571300,54923222.78
tt0762114,License to Wed,2007,Comedy, Romance,,91,"USA, Australia",English,Ken Kwapis,"Kim Barker, Tim Rasmussen",Robin Williams,"Robin Williams, Mandy Moore",5.3,37549,43688133.61,10984217.84,43914469.35,35000000,54672351.46,43799818,87602602.97,70181325,32930251.51
tt2388715,Oculus,2013,Horror, Mystery,,104,USA,English,Mike Flanagan,"Mike Flanagan, Jeff Howard",Karen Gillan,"Karen Gillan, Brenton Thwaites",6.5,114486,5554909.28,25214006.5,43839289.56,5000000,30768915.78,27695246,49394198.84,44459951,18625283.06
tt0242445,Exit Wounds,2001,Action, Crime, Thriller,101,"USA, Canada",English,Andrzej Bartkowiak,"Ed Horowitz, Richard D'Ovidio",Steven Seagal,"Steven Seagal, DMX, Isaiah Washington",5.6,31636,73069169.96,2569987.38,43780999.24,50000000,75639157.34,51758599,116850169.2,79958599,41211011.86
tt0390022,Friday Night Lights,2004,Action, Drama, Sport,118,"Germany, USA",English,Peter Berg,"Buzz Bissinger, David Aaron Cohen",Billy Bob Thornton,"Billy Bob Thornton, Lucas Black",7.2,58029,41102858.66,42823590.1,43775599.44,30000000,83926448.76,61255921,84878458.1,61950770,952009.34
tt2671706,Fences,2016,Drama,,,139,"USA, Canada",English,Denzel Washington,"August Wilson, August Wilson",Denzel Washington,"Denzel Washington, Viola Davis",7.2,95317,25880345.16,36321882.56,43581165.17,24000000,62202227.71,57682904,69461510.33,64414761,7259282.61
tt0427944,Thank You for Smoking,2005,Comedy, Drama,,92,USA,English,Jason Reitman,"Jason Reitman, Christopher Buckley",Joan Lunden,"Joan Lunden, Eric Haberman",7.6,211158,8613781.36,24242505.67,43496981.26,6500000,32856287.03,24793509,52110762.63,39323027,19254475.59
tt3316960,Still Alice,2014,Drama,,,101,"USA, UK, France",English,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland",Julianne Moore,"Julianne Moore, Kate Bosworth",7.5,124366,5466236.65,15036929.38,43488498.74,5000000,20503166.03,18754371,48954735.39,44779195,28451569.36
tt0452625,Good Luck Chuck,2007,Comedy, Romance,,101,"USA, Canada",English,Mark Helfrich,"Josh Stolberg, Steve Glenn",Connor Price,"Connor Price, Troy Gentile",5.6,84719,31205809.72,12503914.57,43399161.58,25000000,43709724.29,35017297,74604971.3,59768495,30895247.01
tt7424200,Teen Titans Go! To the Movies,2018,Animation, Action, Adventure,84,USA,English,"Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath",Greg Cipes,"Greg Cipes, Scott Menville",6.8,15797,10306801.48,20397403.38,43381570.68,10000000,30704204.86,29790236,53688372.17,52090236,22984167.3
tt1540011,Blair Witch,2016,Horror, Mystery, Thriller,89,"Canada, USA",English,Adam Wingard,Simon Barrett,James Allen McCune,"James Allen McCune, Callie Hernandez",5,40222,5391738.57,17013157.68,43320628.81,5000000,22404896.25,20777061,48712367.39,45173154,26307471.13
tt0313911,Agent Cody Banks,2003,Action, Adventure, Comedy,102,"USA, Canada",English,Harald Zwart,"Ashley Miller, Zack Stentz",Frankie Muniz,"Frankie Muniz, Hilary Duff",5.1,32493,39384282.61,28044886.55,43316822.92,28000000,67429169.16,47938330,82701105.53,58795814,15271936.37
tt0822854,Shooter,2007,Action, Drama, Thriller,124,USA,English,Antoine Fuqua,"Jonathan Lemkin, Stephen Hunter",Mark Wahlberg,"Mark Wahlberg, Michael Peña",7.2,305429,76142175.73,-17470782.28,43309914.21,61000000,58671393.45,47003582,119452089.9,95696996,60780696.49
tt3224458,A Beautiful Day in the Neighborhood,2019,Biography, Drama,,109,"China, USA",English,Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster",Tom Hanks,"Tom Hanks, Matthew Rhys",7.3,50284,25308421.05,37156867.13,43288411.18,25000000,62465288.17,61704055,68596832.23,67760877,6131544.05
tt5690360,Slender Man,2018,Horror, Mystery, Thriller,93,USA,English,Sylvain White,"David Birke, Victor Surge",Joey King,"Joey King, Julia Goldani Telles",3.2,27028,10306801.48,21200558.82,43019093.87,10000000,31507360.3,30569484,53325895.36,51738549,21818535.05
tt0762125,Planet 51,2009,Animation, Adventure, Comedy,91,"Spain, UK, USA",English,"Jorge Blanco, Javier Abad","Joe Stillman, Javier Abad",Dwayne Johnson,"Dwayne Johnson, Jessica Biel",6,49915,84445899.77,-33544251.75,43003594.33,70000000,50901648.03,42194060,127449494.1,105647102,76547846.08
tt1615065,Savages,2012,Crime, Drama, Thriller,131,USA,English,Oliver Stone,"Shane Salerno, Don Winslow",Blake Lively,"Blake Lively, Taylor Kitsch",6.5,120218,50726478.04,2685198.22,42797537.24,45000000,53411676.27,47382068,93524015.28,82966152,40112339.02
tt0372532,The Wedding Date,2005,Comedy, Romance,,90,"USA, UK",English,Clare Kilner,"Elizabeth Young, Dana Fox",Debra Messing,"Debra Messing, Dermot Mulroney",6.2,47567,19877956.99,22166565.81,42533800.16,15000000,42044522.8,31726995,62411757.15,47096206,20367234.35
tt2872718,Nightcrawler,2014,Crime, Drama, Thriller,117,USA,English,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,"Jake Gyllenhaal, Michael Papajohn",7.9,449212,9292602.31,26108076.73,42526219.16,8500000,35400679.04,32381217,51818821.47,47398992,16418142.43
tt0418819,Land of the Dead,2005,Horror, Sci-Fi, Thriller,93,"France, Canada, USA",English,George A. Romero,George A. Romero,Simon Baker,"Simon Baker, John Leguizamo",6.2,90581,19877956.99,7553732.32,42504549.08,15000000,27431689.31,20700082,62382506.07,47074133,34950816.76
tt0498399,We Own the Night,2007,Crime, Drama, Thriller,117,USA,English,James Gray,James Gray,Joaquin Phoenix,"Joaquin Phoenix, Eva Mendes",6.8,83790,26212880.17,9440604.99,42482050.29,21000000,35653485.16,28563179,68694930.46,55033767,33041445.3
tt0215750,Enemy at the Gates,2001,Drama, History, War,131,"Ireland, UK, France, Germany, USA",English,Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard",Jude Law,"Jude Law, Ed Harris",7.6,238274,99374071.15,-24256395.31,42345439.95,68000000,75117675.83,51401758,141719511.1,96976270,66601835.26
tt1991245,Chernobyl Diaries,2012,Horror, Mystery, Thriller,86,USA,English,Bradley Parker,"Oren Peli, Carey Van Dyke",Ingrid Bolsø Berdal,Ingrid Bolsø Berdal,5,63224,1127255.07,19298200.95,42148089.52,1000000,20425456.01,18119640,43275344.59,38390020,22849888.57
tt5052474,Sicario: Day of the Soldado,2018,Action, Adventure, Crime,122,"USA, Mexico",English,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,"Benicio Del Toro, Josh Brolin",7.1,119798,36073805.19,15534653.41,42090651.01,35000000,51608458.6,50072235,78164456.2,75837743,26555997.6
tt0408345,Firewall,2006,Crime, Thriller,,105,USA,English,Richard Loncraine,Joe Forte,Harrison Ford,"Harrison Ford, Virginia Madsen",5.8,55656,64189236.11,-1603204.48,42045476.07,50000000,62586031.63,48751189,106234712.2,82751189,43648680.55
tt10039344,Countdown,2019,Horror, Thriller,,90,USA,English,Justin Dec,Justin Dec,Elizabeth Lail,"Elizabeth Lail, Jordan Calloway",5.4,21646,6580189.47,19357668.2,42034013.46,6500000,25937857.68,25621766,48614202.94,48021766,22676345.26
tt1206885,Rambo: Last Blood,2019,Action, Thriller,,89,"USA, Hong Kong, France, Bulgaria, Spain, Sweden",English,Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone",Sylvester Stallone,"Sylvester Stallone, Paz Vega",6.1,76064,50616842.1,-5244560.84,42002212.93,50000000,45372281.26,44819352,92619055.02,91490353,47246773.77
tt0384286,Cry Wolf,2005,Drama, Horror, Mystery,90,USA,English,Jeff Wadlow,"Jeff Wadlow, Beau Bauman",Erica Yates,"Erica Yates, Julian Morris",5.8,25757,1325197.13,11989951.64,41858217.31,1000000,13315148.77,10047674,43183414.44,32586408,29868265.67
tt0303816,Cabin Fever,2002,Drama, Horror,,93,USA,English,Eli Roth,"Eli Roth, Randy Pearlstein",Rider Strong,"Rider Strong, Jordan Ladd",5.7,73040,2157957.2,28281018.87,41797320.48,1500000,30438976.07,21158188,43955277.68,30553394,13516301.61
tt1072748,Winchester,2018,Biography, Drama, Fantasy,99,"Australia, USA",English,"Michael Spierig, Peter Spierig","Tom Vaughan, Michael Spierig",Helen Mirren,"Helen Mirren, Sarah Snook",5.4,29208,3607380.52,22254256.12,41762734.97,3500000,25861636.64,25091816,45370115.49,44019588,19508478.85
tt1781922,No Escape,2015,Action, Thriller,,103,"USA, Thailand",English,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle",Owen Wilson,"Owen Wilson, Lake Bell",6.8,76481,17689609.61,12108507.2,41733143.53,16200000,29798116.81,27288872,59422753.14,54418872,29624636.33
tt1013753,Milk,2008,Biography, Drama,,128,USA,English,Gus Van Sant,Dustin Lance Black,Sean Penn,"Sean Penn, Emile Hirsch",7.5,162475,24041560.03,14234165.04,41579346.76,20000000,38275725.07,31841299,65620906.79,54589558,27345181.72
tt0472399,The Mechanic,2011,Action, Thriller,,93,USA,English,Simon West,"Richard Wenk, Lewis John Carlino",Jason Statham,"Jason Statham, Ben Foster",6.6,148447,46023321.88,-12516619.98,41570672.49,40000000,33506701.9,29121498,87593994.37,76130093,54087292.47
tt0985694,Machete,2010,Action, Crime, Thriller,105,USA,English,"Ethan Maniquis, Robert Rodriguez","Robert Rodriguez, Álvaro Rodríguez",Danny Trejo,"Danny Trejo, Robert De Niro",6.6,188404,12462466.06,19101573.06,41531650.04,10500000,31564039.12,26593646,53994116.1,45491656,22430076.98
tt1826590,About Last Night,2014,Comedy, Romance,,100,USA,English,Steve Pink,"Leslye Headland, Tim Kazurinsky",Kevin Hart,"Kevin Hart, Michael Ealy",6.1,22306,13665591.63,39507426.56,41484210.14,12500000,53173018.19,48637684,55149801.77,50445860,1976783.58
tt0871426,Baby Mama,2008,Comedy, Romance,,99,USA,English,Michael McCullers,Michael McCullers,Amy Poehler,"Amy Poehler, Tina Fey",6,41704,36062340.05,36656421.42,41405231.77,30000000,72718761.48,60494212,77467571.82,64444713,4748810.35
tt0455407,The Crazies,2010,Horror, Thriller,,101,"USA, United Arab Emirates",English,Breck Eisner,"Scott Kosar, Ray Wright",Timothy Olyphant,"Timothy Olyphant, Radha Mitchell",6.5,110013,23738030.6,22697817.04,41312271.47,20000000,46435847.64,39123589,65050302.07,54806823,18614454.43
tt0970179,Hugo,2011,Drama, Family, Fantasy,126,"UK, USA, France",English,Martin Scorsese,"John Logan, Brian Selznick",Ben Kingsley,"Ben Kingsley, Sacha Baron Cohen",7.5,299666,172587457,-87600207.52,41156539.68,150000000,84987249.53,73864507,213743996.7,185770160,128756747.2
tt1800246,That Awkward Moment,2014,Comedy, Romance,,94,USA,English,Tom Gormican,Tom Gormican,Zac Efron,"Zac Efron, Miles Teller",6.1,96462,8745978.64,19753836.82,41149985.85,8000000,28499815.46,26068955,49895964.49,45640143,21396149.03
tt0887912,The Hurt Locker,2008,Drama, Thriller, War,131,USA,English,Kathryn Bigelow,Mark Boal,Jeremy Renner,"Jeremy Renner, Anthony Mackie",7.6,414225,18031170.03,2425566.21,41148058,15000000,20456736.24,17017811,59179228.03,49230772,38722491.79
tt0437863,The Benchwarmers,2006,Comedy, Sport,,85,USA,English,Dennis Dugan,"Allen Covert, Nick Swardson",Rob Schneider,"Rob Schneider, David Spade",5.5,47627,42364895.83,34461601.27,41033134.79,33000000,76826497.11,59843754,83398030.63,64962629,6571533.52
tt2305051,Wild,2014,Biography, Drama,,115,USA,English,Jean-Marc Vallée,"Nick Hornby, Cheryl Strayed",Reese Witherspoon,"Reese Witherspoon, Laura Dern",7.1,117835,16398709.96,25013888.11,40998459.58,15000000,41412598.07,37880356,57397169.54,52501541,15984571.47
